episode_id,date,start,end,n_obs,length_hours
0,2025-01-01,2025-01-01 02:10:00+01:00,2025-01-01 04:25:00+01:00,28,2.3333333333333335
1,2025-01-01,2025-01-01 04:45:00+01:00,2025-01-01 23:55:00+01:00,231,19.25
2,2025-01-02,2025-01-02 00:00:00+01:00,2025-01-02 02:25:00+01:00,30,2.5
3,2025-01-02,2025-01-02 04:45:00+01:00,2025-01-02 23:55:00+01:00,231,19.25
4,2025-01-03,2025-01-03 00:00:00+01:00,2025-01-03 02:30:00+01:00,31,2.5833333333333335
5,2025-01-03,2025-01-03 04:45:00+01:00,2025-01-03 23:55:00+01:00,231,19.25
6,2025-01-04,2025-01-04 00:00:00+01:00,2025-01-04 03:25:00+01:00,42,3.5
7,2025-01-04,2025-01-04 04:45:00+01:00,2025-01-04 23:55:00+01:00,231,19.25
8,2025-01-05,2025-01-05 00:00:00+01:00,2025-01-05 03:25:00+01:00,42,3.5
9,2025-01-05,2025-01-05 04:45:00+01:00,2025-01-05 23:55:00+01:00,231,19.25
10,2025-01-06,2025-01-06 00:00:00+01:00,2025-01-06 02:25:00+01:00,30,2.5
11,2025-01-06,2025-01-06 04:50:00+01:00,2025-01-06 23:55:00+01:00,230,19.166666666666668
12,2025-01-07,2025-01-07 00:00:00+01:00,2025-01-07 02:20:00+01:00,29,2.4166666666666665
13,2025-01-07,2025-01-07 04:45:00+01:00,2025-01-07 23:55:00+01:00,231,19.25
14,2025-01-08,2025-01-08 04:50:00+01:00,2025-01-08 23:55:00+01:00,230,19.166666666666668
15,2025-01-09,2025-01-09 04:45:00+01:00,2025-01-09 23:55:00+01:00,231,19.25
16,2025-01-10,2025-01-10 00:00:00+01:00,2025-01-10 02:15:00+01:00,28,2.3333333333333335
17,2025-01-10,2025-01-10 04:50:00+01:00,2025-01-10 23:05:00+01:00,220,18.333333333333332
18,2025-01-13,2025-01-13 04:45:00+01:00,2025-01-13 13:55:00+01:00,111,9.25
19,2025-01-14,2025-01-14 06:05:00+01:00,2025-01-14 23:55:00+01:00,215,17.916666666666668
20,2025-01-15,2025-01-15 00:00:00+01:00,2025-01-15 02:40:00+01:00,33,2.75
21,2025-01-15,2025-01-15 04:45:00+01:00,2025-01-15 23:55:00+01:00,231,19.25
22,2025-01-16,2025-01-16 00:00:00+01:00,2025-01-16 02:15:00+01:00,28,2.3333333333333335
23,2025-01-16,2025-01-16 04:50:00+01:00,2025-01-16 23:55:00+01:00,230,19.166666666666668
24,2025-01-17,2025-01-17 00:00:00+01:00,2025-01-17 02:15:00+01:00,28,2.3333333333333335
25,2025-01-17,2025-01-17 04:45:00+01:00,2025-01-17 23:55:00+01:00,231,19.25
26,2025-01-18,2025-01-18 00:00:00+01:00,2025-01-18 03:25:00+01:00,42,3.5
27,2025-01-18,2025-01-18 04:55:00+01:00,2025-01-18 23:55:00+01:00,229,19.083333333333332
28,2025-01-19,2025-01-19 00:00:00+01:00,2025-01-19 03:25:00+01:00,42,3.5
29,2025-01-19,2025-01-19 05:35:00+01:00,2025-01-19 23:55:00+01:00,221,18.416666666666668
30,2025-01-20,2025-01-20 00:00:00+01:00,2025-01-20 02:25:00+01:00,30,2.5
31,2025-01-20,2025-01-20 04:45:00+01:00,2025-01-20 23:55:00+01:00,231,19.25
32,2025-01-21,2025-01-21 00:00:00+01:00,2025-01-21 02:15:00+01:00,28,2.3333333333333335
33,2025-01-21,2025-01-21 04:45:00+01:00,2025-01-21 23:55:00+01:00,231,19.25
34,2025-01-22,2025-01-22 00:00:00+01:00,2025-01-22 02:15:00+01:00,28,2.3333333333333335
35,2025-01-22,2025-01-22 04:50:00+01:00,2025-01-22 23:55:00+01:00,230,19.166666666666668
36,2025-01-23,2025-01-23 00:00:00+01:00,2025-01-23 02:15:00+01:00,28,2.3333333333333335
37,2025-01-23,2025-01-23 04:50:00+01:00,2025-01-23 23:55:00+01:00,230,19.166666666666668
38,2025-01-24,2025-01-24 00:00:00+01:00,2025-01-24 02:15:00+01:00,28,2.3333333333333335
39,2025-01-24,2025-01-24 04:45:00+01:00,2025-01-24 23:55:00+01:00,231,19.25
40,2025-01-25,2025-01-25 00:00:00+01:00,2025-01-25 03:25:00+01:00,42,3.5
41,2025-01-25,2025-01-25 04:45:00+01:00,2025-01-25 23:55:00+01:00,231,19.25
42,2025-01-26,2025-01-26 00:00:00+01:00,2025-01-26 03:25:00+01:00,42,3.5
43,2025-01-26,2025-01-26 04:50:00+01:00,2025-01-26 20:55:00+01:00,194,16.166666666666668
44,2025-01-27,2025-01-27 00:15:00+01:00,2025-01-27 02:25:00+01:00,27,2.25
45,2025-01-27,2025-01-27 04:45:00+01:00,2025-01-27 23:55:00+01:00,231,19.25
46,2025-01-28,2025-01-28 00:00:00+01:00,2025-01-28 02:15:00+01:00,28,2.3333333333333335
47,2025-01-28,2025-01-28 04:45:00+01:00,2025-01-28 23:55:00+01:00,231,19.25
48,2025-01-29,2025-01-29 00:00:00+01:00,2025-01-29 02:15:00+01:00,28,2.3333333333333335
49,2025-01-29,2025-01-29 04:45:00+01:00,2025-01-29 23:55:00+01:00,231,19.25
50,2025-01-30,2025-01-30 00:00:00+01:00,2025-01-30 02:15:00+01:00,28,2.3333333333333335
51,2025-01-30,2025-01-30 04:45:00+01:00,2025-01-30 23:55:00+01:00,231,19.25
52,2025-01-31,2025-01-31 00:00:00+01:00,2025-01-31 02:15:00+01:00,28,2.3333333333333335
53,2025-01-31,2025-01-31 11:05:00+01:00,2025-01-31 23:55:00+01:00,155,12.916666666666666
54,2025-02-01,2025-02-01 00:00:00+01:00,2025-02-01 03:25:00+01:00,42,3.5
